id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
1.32035E+18,f,f,Twitter for iPhone,109262,29643,2020/10/25 12:45,f,4
1.34757E+18,f,f,Twitter for iPhone,510761,83532,2021/1/8 15:44,f,7
1.32635E+18,t,f,Twitter for iPhone,0,16526,2020/11/11 2:44,f,6
1.32883E+18,f,f,Twitter for iPhone,111754,23164,2020/11/17 22:39,f,0
1.32882E+18,f,f,Twitter for iPhone,216066,49633,2020/11/17 21:39,f,1
1.3288E+18,f,f,Twitter for iPhone,478875,73719,2020/11/17 20:47,f,0
1.32855E+18,t,f,Twitter for iPhone,0,58024,2020/11/17 3:49,f,3
1.32885E+18,f,f,Twitter for iPhone,229328,51276,2020/11/18 0:07,t,4
1.33234E+18,f,f,Twitter for iPhone,210472,33894,2020/11/27 15:03,f,2
1.32036E+18,f,f,Twitter for iPhone,170037,28958,2020/10/25 13:57,f,4
1.33235E+18,t,f,Twitter for iPhone,0,35759,2020/11/27 15:27,f,1
1.32039E+18,f,f,Twitter for iPhone,115627,21133,2020/10/25 15:51,f,1
1.32636E+18,t,f,Twitter for iPhone,0,15421,2020/11/11 2:45,f,6
1.32941E+18,f,f,Twitter for iPhone,331293,66649,2020/11/19 12:59,f,6
1.3294E+18,t,f,Twitter for iPhone,0,14840,2020/11/19 12:24,f,1
1.32636E+18,t,f,Twitter for iPhone,0,18383,2020/11/11 2:49,f,3
1.33235E+18,f,f,Twitter for iPhone,147857,27826,2020/11/27 15:28,f,3
1.32043E+18,f,f,Twitter for iPhone,60488,10163,2020/10/25 18:31,f,3
1.32043E+18,f,f,Twitter for iPhone,42462,8460,2020/10/25 18:39,f,0
1.32848E+18,f,f,Twitter for iPhone,282313,73024,2020/11/16 23:43,f,7
1.32908E+18,f,f,Twitter for iPhone,375037,62979,2020/11/18 14:54,t,4
1.32906E+18,f,f,Twitter for iPhone,139281,37876,2020/11/18 13:55,t,8
1.32886E+18,f,f,Twitter for iPhone,229381,43979,2020/11/18 0:25,t,1
1.32885E+18,f,f,Twitter for iPhone,176160,34589,2020/11/18 0:07,t,0
1.32883E+18,f,f,Twitter for iPhone,174778,41151,2020/11/17 22:40,t,9
1.33235E+18,f,f,Twitter for iPhone,194626,40965,2020/11/27 15:31,f,5
1.32636E+18,t,f,Twitter for iPhone,0,9798,2020/11/11 2:52,f,9
1.32889E+18,f,f,Twitter for iPhone,192241,44418,2020/11/18 2:24,f,9
1.32889E+18,f,f,Twitter for iPhone,175131,38306,2020/11/18 2:22,f,4
1.32889E+18,f,f,Twitter for iPhone,146600,31373,2020/11/18 2:18,f,6
1.32888E+18,t,f,Twitter for iPhone,0,25999,2020/11/18 2:14,f,2
1.31986E+18,t,f,Twitter for iPhone,0,12224,2020/10/24 4:48,f,1
1.31986E+18,f,f,Twitter for iPhone,53727,14482,2020/10/24 4:46,f,1
1.33235E+18,t,f,Twitter for iPhone,0,9823,2020/11/27 15:46,f,3
1.33235E+18,t,f,Twitter for iPhone,0,28747,2020/11/27 15:45,f,1
1.33235E+18,f,f,Twitter for iPhone,151716,44092,2020/11/27 15:45,t,6
1.32044E+18,t,f,Twitter for iPhone,0,4708,2020/10/25 18:42,f,3
1.32636E+18,t,f,Twitter for iPhone,0,35522,2020/11/11 2:57,f,9
1.32044E+18,t,f,Twitter for iPhone,0,6546,2020/10/25 18:41,f,3
1.32845E+18,f,f,Twitter for iPhone,212493,53444,2020/11/16 21:23,t,4
1.32838E+18,f,f,Twitter for iPhone,301594,65522,2020/11/16 16:59,t,7
1.33235E+18,t,f,Twitter for iPhone,0,4874,2020/11/27 15:47,f,0
1.32044E+18,t,f,Twitter for iPhone,0,8741,2020/10/25 18:43,f,3
1.32636E+18,t,f,Twitter for iPhone,0,69186,2020/11/11 2:57,f,7
1.3289E+18,f,f,Twitter for iPhone,141230,30442,2020/11/18 3:20,f,8
1.32837E+18,f,f,Twitter for iPhone,306845,48303,2020/11/16 16:11,f,5
1.33012E+18,f,f,Twitter for iPhone,139101,26739,2020/11/21 12:18,f,3
1.33235E+18,t,f,Twitter for iPhone,0,15363,2020/11/27 15:49,f,3
1.32636E+18,t,f,Twitter for iPhone,0,61418,2020/11/11 2:57,f,3
1.32044E+18,f,f,Twitter for iPhone,62073,10744,2020/10/25 18:45,f,0
1.32637E+18,f,f,Twitter for iPhone,224185,55628,2020/11/11 3:41,f,0
1.33014E+18,f,f,Twitter for iPhone,142844,31992,2020/11/21 13:13,t,8
1.33235E+18,f,f,Twitter for iPhone,386189,91739,2020/11/27 15:56,t,4
1.32638E+18,t,f,Twitter for iPhone,0,164813,2020/11/11 4:04,f,8
1.33014E+18,f,f,Twitter for iPhone,156440,34125,2020/11/21 13:15,t,6
1.33238E+18,f,f,Twitter for iPhone,133169,33035,2020/11/27 17:48,t,0
1.32044E+18,t,f,Twitter for iPhone,0,6211,2020/10/25 19:18,f,9
1.32044E+18,t,f,Twitter for iPhone,0,5036,2020/10/25 19:18,f,6
1.27217E+18,f,f,Twitter for iPhone,102315,24268,2020/6/14 14:23,f,0
1.32652E+18,f,f,Twitter for iPhone,298631,62691,2020/11/11 13:35,f,4
1.33014E+18,f,f,Twitter for iPhone,475632,39026,2020/11/21 13:21,f,0
1.33238E+18,t,f,Twitter for iPhone,0,13002,2020/11/27 17:52,f,1
1.32048E+18,f,f,Twitter for iPhone,43368,8714,2020/10/25 21:39,f,0
1.32048E+18,f,f,Twitter for iPhone,82520,14143,2020/10/25 21:38,f,4
1.33014E+18,t,f,Twitter for iPhone,0,9296,2020/11/21 13:27,f,9
1.33241E+18,f,f,Twitter for iPhone,258923,57003,2020/11/27 19:35,t,5
1.32048E+18,f,f,Twitter for iPhone,67700,13923,2020/10/25 21:43,f,1
1.32652E+18,f,f,Twitter for iPhone,144001,33303,2020/11/11 13:48,f,5
1.32653E+18,f,f,Twitter for iPhone,334984,64425,2020/11/11 14:03,t,5
1.33014E+18,t,f,Twitter for iPhone,0,14175,2020/11/21 13:28,f,9
1.33246E+18,t,f,Twitter for iPhone,0,71142,2020/11/27 23:13,t,0
1.32048E+18,f,f,Twitter for iPhone,176984,37222,2020/10/25 21:44,f,5
1.33014E+18,f,f,Twitter for iPhone,104177,17602,2020/11/21 13:41,f,3
1.33247E+18,f,f,Twitter for iPhone,338059,53845,2020/11/27 23:55,f,5
1.32049E+18,t,f,Twitter for iPhone,0,12741,2020/10/25 22:00,f,3
1.32654E+18,f,f,Twitter for iPhone,195845,33953,2020/11/11 15:07,f,0
1.32915E+18,t,f,Twitter for iPhone,0,38763,2020/11/18 19:32,f,5
1.32915E+18,t,f,Twitter for iPhone,0,22241,2020/11/18 19:32,f,8
1.33248E+18,f,f,Twitter for iPhone,177496,24032,2020/11/28 0:13,f,7
1.32049E+18,f,f,Twitter for iPhone,72509,13245,2020/10/25 22:15,f,4
1.32657E+18,f,f,Twitter for iPhone,233782,41321,2020/11/11 17:13,f,0
1.32661E+18,f,f,Twitter for iPhone,297579,54167,2020/11/11 19:53,f,0
1.33015E+18,f,f,Twitter for iPhone,459400,78776,2020/11/21 13:58,f,5
1.33252E+18,f,f,Twitter for iPhone,156120,36047,2020/11/28 2:57,t,0
1.32049E+18,f,f,Twitter for iPhone,70130,13481,2020/10/25 22:21,f,3
1.3302E+18,f,f,Twitter for iPhone,84853,19510,2020/11/21 17:18,f,1
1.33255E+18,f,f,Twitter for iPhone,264054,73949,2020/11/28 5:09,t,4
1.32049E+18,f,f,Twitter for iPhone,54735,11069,2020/10/25 22:22,f,5
1.32049E+18,t,f,Twitter for iPhone,0,9330,2020/10/25 22:21,f,6
1.32663E+18,f,f,Twitter for iPhone,137821,33081,2020/11/11 20:52,f,0
1.33024E+18,t,f,Twitter for iPhone,0,12922,2020/11/21 19:53,f,7
1.33271E+18,f,f,Twitter for iPhone,441616,66499,2020/11/28 15:49,f,1
1.32049E+18,t,f,Twitter for iPhone,0,6358,2020/10/25 22:23,f,3
1.32663E+18,f,f,Twitter Media Studio,319666,96730,2020/11/11 20:59,t,5
1.32666E+18,t,f,Twitter for iPhone,0,37525,2020/11/11 23:04,f,6
1.33024E+18,t,f,Twitter for iPhone,0,15871,2020/11/21 19:53,f,7
1.33275E+18,f,f,Twitter for iPhone,144114,26936,2020/11/28 18:35,f,4
1.32051E+18,f,f,Twitter for iPhone,66133,13223,2020/10/25 23:19,f,1
1.32666E+18,f,f,Twitter for iPhone,454516,94253,2020/11/11 23:04,f,8
1.33024E+18,t,t,Twitter for iPhone,0,13355,2020/11/21 19:54,f,1
1.33277E+18,t,f,Twitter for iPhone,0,17561,2020/11/28 19:24,f,9
1.32051E+18,f,f,Twitter for iPhone,106343,29155,2020/10/25 23:24,f,6
1.33025E+18,f,f,Twitter for iPhone,150945,35275,2020/11/21 20:34,t,5
1.33277E+18,f,f,Twitter for iPhone,239517,47532,2020/11/28 19:48,f,9
1.32051E+18,t,f,Twitter for iPhone,0,122509,2020/10/25 23:27,f,4
1.32667E+18,f,f,Twitter for iPhone,493790,77432,2020/11/11 23:48,f,1
1.32051E+18,t,f,Twitter for iPhone,0,11913,2020/10/25 23:29,f,3
1.32667E+18,f,f,Twitter for iPhone,358735,64267,2020/11/11 23:50,f,6
1.33026E+18,f,f,Twitter for iPhone,257005,53180,2020/11/21 21:20,t,9
1.33278E+18,f,f,Twitter for iPhone,275956,60749,2020/11/28 20:00,t,5
1.33027E+18,f,f,Twitter for iPhone,241826,39443,2020/11/21 22:13,f,1
1.33278E+18,f,f,Twitter for iPhone,292532,61150,2020/11/28 20:10,t,2
1.31718E+18,t,f,Twitter for iPhone,0,13078,2020/10/16 18:56,f,3
1.31718E+18,t,f,Twitter for iPhone,0,11374,2020/10/16 18:56,f,3
1.31718E+18,t,f,Twitter for iPhone,0,12724,2020/10/16 18:49,f,3
1.31718E+18,t,f,Twitter for iPhone,0,7393,2020/10/16 18:48,f,3
1.31718E+18,t,f,Twitter for iPhone,0,11147,2020/10/16 18:48,f,3
1.31696E+18,t,f,Twitter for iPhone,0,31238,2020/10/16 4:37,f,9
1.31696E+18,t,f,Twitter for iPhone,0,21191,2020/10/16 4:36,f,1
1.31696E+18,t,f,Twitter for iPhone,0,6430,2020/10/16 4:23,f,9
1.31696E+18,t,f,Twitter for iPhone,0,3844,2020/10/16 4:22,f,1
1.33279E+18,f,f,Twitter for iPhone,350717,69239,2020/11/28 20:49,f,6
1.32668E+18,f,f,Twitter for iPhone,410112,89349,2020/11/12 0:13,t,4
1.33028E+18,f,f,Twitter for iPhone,188784,32750,2020/11/21 22:35,f,5
1.31706E+18,t,f,Twitter for iPhone,0,3526,2020/10/16 10:51,f,8
1.31705E+18,f,f,Twitter for iPhone,115127,29763,2020/10/16 10:44,f,9
1.31705E+18,t,f,Twitter for iPhone,0,3205,2020/10/16 10:35,f,2
1.31705E+18,t,f,Twitter for iPhone,0,4094,2020/10/16 10:34,f,7
1.31705E+18,f,f,Twitter for iPhone,28821,8664,2020/10/16 10:27,f,9
1.31705E+18,f,f,Twitter for iPhone,32985,9119,2020/10/16 10:21,f,2
1.31705E+18,f,f,Twitter for iPhone,25972,5612,2020/10/16 10:16,f,2
1.26475E+18,f,f,Twitter for iPhone,302124,60635,2020/5/25 3:06,f,8
1.31704E+18,t,f,Twitter for iPhone,0,6487,2020/10/16 10:09,f,1
1.29362E+18,f,f,Twitter for iPhone,31001,6575,2020/8/12 18:43,f,0
1.32671E+18,t,f,Twitter for iPhone,0,47166,2020/11/12 2:18,t,5
1.33028E+18,f,f,Twitter for iPhone,264764,46447,2020/11/21 22:48,f,0
1.33285E+18,f,f,Twitter for iPhone,187855,44629,2020/11/29 0:43,f,0
1.32059E+18,f,f,Twitter for iPhone,138021,34336,2020/10/26 4:39,f,4
1.32671E+18,f,f,Twitter for iPhone,325469,70508,2020/11/12 2:21,t,4
1.33029E+18,f,f,Twitter for iPhone,608392,94396,2020/11/21 23:13,f,9
1.33305E+18,f,f,Twitter for iPhone,190458,24618,2020/11/29 14:00,f,5
1.31903E+18,f,f,Twitter for iPhone,151389,35096,2020/10/21 21:31,f,9
1.31902E+18,f,f,Twitter for iPhone,31395,7485,2020/10/21 20:51,f,2
1.31902E+18,f,f,Twitter for iPhone,28156,6780,2020/10/21 20:51,f,3
1.31889E+18,t,f,Twitter for iPhone,0,7969,2020/10/21 12:26,f,8
1.30601E+18,f,f,Twitter for iPhone,44859,11788,2020/9/15 23:16,f,2
1.31825E+18,f,f,Twitter for iPhone,89219,18472,2020/10/19 18:08,f,0
1.31825E+18,f,f,Twitter for iPhone,129485,32557,2020/10/19 18:08,f,5
1.31825E+18,f,f,Twitter for iPhone,255410,65265,2020/10/19 18:01,f,5
1.31825E+18,f,f,Twitter for iPhone,183601,22261,2020/10/19 17:39,f,1
1.32673E+18,f,f,Twitter for iPhone,142339,35673,2020/11/12 3:41,f,0
1.31824E+18,f,f,Twitter for iPhone,52682,13277,2020/10/19 17:27,f,2
1.31824E+18,f,f,Twitter for iPhone,52486,12842,2020/10/19 17:27,f,5
1.33032E+18,f,f,Twitter for iPhone,220447,39237,2020/11/22 1:18,f,5
1.33032E+18,f,f,Twitter for iPhone,311654,62455,2020/11/22 1:18,t,6
1.33308E+18,f,f,Twitter for iPhone,120696,26001,2020/11/29 16:23,t,0
1.32082E+18,f,f,Twitter for iPhone,167745,39975,2020/10/26 19:59,f,9
1.32887E+18,f,f,Twitter for iPhone,196305,39939,2020/11/18 1:05,f,4
1.32888E+18,t,f,Twitter for iPhone,0,53497,2020/11/18 1:58,t,4
1.31889E+18,t,f,Twitter for iPhone,0,6649,2020/10/21 12:25,f,3
1.31889E+18,t,f,Twitter for iPhone,0,8132,2020/10/21 12:24,f,0
1.31889E+18,t,f,Twitter for iPhone,0,7423,2020/10/21 12:23,f,0
1.33308E+18,f,f,Twitter for iPhone,118248,25250,2020/11/29 16:24,t,0
1.32674E+18,t,f,Twitter for iPhone,0,21590,2020/11/12 4:09,f,7
1.31889E+18,f,f,Twitter for iPhone,75139,26494,2020/10/21 12:21,f,4
1.31889E+18,f,f,Twitter for iPhone,101258,21152,2020/10/21 12:15,f,3
1.31889E+18,f,f,Twitter for iPhone,63486,20849,2020/10/21 12:06,f,9
1.31888E+18,f,f,Twitter for iPhone,47887,17852,2020/10/21 11:50,f,9
1.31873E+18,f,f,Twitter for iPhone,130952,44992,2020/10/21 1:42,f,0
1.21079E+18,t,f,Twitter for iPhone,0,55387,2019/12/28 4:57,f,9
1.31872E+18,f,f,Twitter for iPhone,119836,24179,2020/10/21 1:00,f,4
1.31852E+18,f,f,Twitter for iPhone,115577,15796,2020/10/20 11:55,f,2
1.31834E+18,f,f,Twitter for iPhone,187082,43170,2020/10/19 23:51,f,0
1.3183E+18,f,f,Twitter for iPhone,161064,22863,2020/10/19 21:23,f,1
1.3183E+18,t,f,Twitter for iPhone,0,14991,2020/10/19 21:16,f,7
1.3183E+18,t,f,Twitter for iPhone,0,11393,2020/10/19 21:16,f,8
1.31829E+18,f,f,Twitter for iPhone,102460,24007,2020/10/19 20:55,f,0
1.31828E+18,f,f,Twitter for iPhone,213927,47281,2020/10/19 19:41,f,3
1.31827E+18,t,f,Twitter for iPhone,0,10825,2020/10/19 19:19,f,5
1.32888E+18,f,f,Twitter for iPhone,512020,82464,2020/11/18 2:11,f,8
1.32888E+18,t,f,Twitter for iPhone,0,35130,2020/11/18 1:57,f,7
1.33032E+18,f,f,Twitter for iPhone,119951,28675,2020/11/22 1:33,t,4
1.32674E+18,t,f,Twitter for iPhone,0,12935,2020/11/12 4:10,f,4
1.33308E+18,f,f,Twitter for iPhone,165818,32515,2020/11/29 16:24,f,0
1.33308E+18,f,f,Twitter for iPhone,116562,26011,2020/11/29 16:24,t,0
1.32044E+18,t,f,Twitter for iPhone,0,7370,2020/10/25 19:18,f,3
1.32044E+18,t,f,Twitter for iPhone,0,6012,2020/10/25 19:18,f,3
1.31827E+18,f,f,Twitter for iPhone,154597,30542,2020/10/19 19:18,f,6
1.31827E+18,t,f,Twitter for iPhone,0,8423,2020/10/19 19:12,f,3
1.31827E+18,t,f,Twitter for iPhone,0,15785,2020/10/19 19:11,f,1
1.31827E+18,f,f,Twitter for iPhone,64635,14680,2020/10/19 19:08,f,3
1.31827E+18,f,f,Twitter for iPhone,121300,30699,2020/10/19 19:08,f,5
1.32674E+18,t,f,Twitter for iPhone,0,24166,2020/11/12 4:10,t,7
1.31905E+18,f,f,Twitter for iPhone,61197,13734,2020/10/21 22:41,f,4
1.31904E+18,f,f,Twitter for iPhone,53977,12442,2020/10/21 22:33,f,0
1.31902E+18,f,f,Twitter for iPhone,26204,6035,2020/10/21 20:49,f,2
1.31902E+18,f,f,Twitter for iPhone,44644,10054,2020/10/21 20:48,f,3
1.31902E+18,f,f,Twitter for iPhone,49641,12608,2020/10/21 20:48,f,3
1.31868E+18,f,f,Twitter for iPhone,147470,28770,2020/10/20 22:09,f,9
1.31927E+18,f,f,Twitter for iPhone,144624,26910,2020/10/22 13:47,f,5
1.31925E+18,f,f,Twitter for iPhone,83878,12878,2020/10/22 12:28,f,0
1.31925E+18,f,f,Twitter for iPhone,122857,20284,2020/10/22 12:28,f,8
1.31923E+18,f,f,Twitter for iPhone,87807,15438,2020/10/22 11:02,f,1
1.33321E+18,f,f,Twitter for iPhone,277880,61001,2020/11/30 0:34,t,4
1.31908E+18,f,f,Twitter for iPhone,73192,14636,2020/10/22 0:37,f,5
1.31908E+18,t,f,Twitter for iPhone,0,4740,2020/10/22 0:37,f,4
1.31905E+18,f,f,Twitter for iPhone,44214,13315,2020/10/21 22:41,f,4
1.33033E+18,f,f,Twitter for iPhone,104414,24538,2020/11/22 1:41,t,4
1.32674E+18,t,f,Twitter for iPhone,0,12519,2020/11/12 4:12,f,6
1.31864E+18,f,f,Twitter for iPhone,173377,58336,2020/10/20 20:06,f,4
1.32004E+18,f,f,Twitter for iPhone,36980,7720,2020/10/24 16:20,f,4
1.32004E+18,f,f,Twitter for iPhone,31816,6907,2020/10/24 16:18,f,4
1.32004E+18,f,f,Twitter for iPhone,45603,9192,2020/10/24 16:16,f,2
1.32004E+18,f,f,Twitter for iPhone,25398,6395,2020/10/24 16:12,f,1
1.32003E+18,t,f,Twitter for iPhone,0,3562,2020/10/24 15:55,f,8
1.32004E+18,t,f,Twitter for iPhone,0,5835,2020/10/24 16:43,f,0
1.32004E+18,f,f,Twitter for iPhone,32954,5737,2020/10/24 16:39,f,2
1.32004E+18,f,f,Twitter for iPhone,111230,16612,2020/10/24 16:31,f,4
1.32004E+18,f,f,Twitter for iPhone,35027,8553,2020/10/24 16:14,f,1
1.32003E+18,t,f,Twitter for iPhone,0,6769,2020/10/24 15:56,f,3
1.32888E+18,t,f,Twitter for iPhone,0,73024,2020/11/18 1:57,f,7
1.32674E+18,t,f,Twitter for iPhone,0,25360,2020/11/12 4:17,t,6
1.32674E+18,f,f,Twitter for iPhone,248438,57492,2020/11/12 4:17,t,4
1.33322E+18,f,f,Twitter for iPhone,189842,42808,2020/11/30 1:05,t,4
1.32085E+18,f,f,Twitter for iPhone,45005,8105,2020/10/26 22:22,f,4
1.23889E+18,f,f,Twitter for iPhone,47408,11046,2020/3/14 18:20,f,0
1.2994E+18,f,f,Twitter for iPhone,71619,13819,2020/8/28 17:53,f,0
1.32007E+18,t,f,Twitter for iPhone,0,46106,2020/10/24 18:21,f,9
1.32674E+18,t,f,Twitter for iPhone,0,19062,2020/11/12 4:18,f,8
1.33322E+18,f,f,Twitter for iPhone,184889,24297,2020/11/30 1:14,f,0
1.33033E+18,f,f,Twitter for iPhone,169148,38019,2020/11/22 1:49,t,8
1.32086E+18,f,f,Twitter for iPhone,40537,7139,2020/10/26 22:38,f,0
1.32069E+18,f,f,Twitter for iPhone,268572,54125,2020/10/26 11:30,f,5
1.33322E+18,f,f,Twitter for iPhone,125069,25543,2020/11/30 1:25,f,5
1.33035E+18,f,f,Twitter for iPhone,56641,12909,2020/11/22 3:26,t,0
1.33035E+18,f,f,Twitter for iPhone,92488,23814,2020/11/22 3:25,t,0
1.32086E+18,f,f,Twitter for iPhone,35177,6458,2020/10/26 22:38,f,0
1.32086E+18,f,f,Twitter for iPhone,33708,6200,2020/10/26 22:38,f,0
1.32069E+18,f,f,Twitter for iPhone,104989,20439,2020/10/26 11:36,f,6
1.32674E+18,t,f,Twitter for iPhone,0,9315,2020/11/12 4:19,f,0
1.32687E+18,t,f,Twitter for iPhone,0,6954,2020/11/12 12:53,f,0
1.32687E+18,t,f,Twitter for iPhone,0,5401,2020/11/12 12:52,f,5
1.33324E+18,f,f,Twitter for iPhone,268984,60703,2020/11/30 2:55,t,8
1.33035E+18,t,f,Twitter for iPhone,0,23701,2020/11/22 3:31,t,2
1.32086E+18,f,f,Twitter for iPhone,139508,20414,2020/10/26 22:43,f,0
1.32069E+18,f,f,Twitter for iPhone,117205,23228,2020/10/26 11:39,f,1
1.27829E+18,t,f,Twitter for iPhone,0,19695,2020/7/1 11:21,f,6
1.33036E+18,f,t,Twitter for iPhone,37915,6248,2020/11/22 4:04,f,6
1.33036E+18,f,t,Twitter for iPhone,39385,9458,2020/11/22 4:04,f,2
1.33324E+18,t,f,Twitter for iPhone,0,13573,2020/11/30 2:57,f,6
1.33324E+18,t,f,Twitter for iPhone,0,10625,2020/11/30 2:57,f,8
1.32087E+18,t,f,Twitter for iPhone,0,54125,2020/10/26 23:28,f,9
1.32069E+18,f,f,Twitter for iPhone,338529,46107,2020/10/26 11:41,f,0
1.32069E+18,f,f,Twitter for iPhone,181398,28300,2020/10/26 11:41,f,4
1.32687E+18,t,f,Twitter for iPhone,0,6870,2020/11/12 12:53,f,9
1.24766E+18,f,f,Twitter for iPhone,46859,9809,2020/4/7 22:43,f,0
1.33324E+18,t,f,Twitter for iPhone,0,13238,2020/11/30 2:58,f,0
1.33036E+18,f,f,Twitter for iPhone,99960,17143,2020/11/22 4:15,f,1
1.32687E+18,t,f,Twitter for iPhone,0,7878,2020/11/12 12:55,f,4
1.32687E+18,t,f,Twitter for iPhone,0,6094,2020/11/12 12:55,f,9
1.32687E+18,t,f,Twitter for iPhone,0,9346,2020/11/12 12:54,f,7
1.27367E+18,f,f,Twitter for iPhone,71112,16782,2020/6/18 17:24,f,6
1.32687E+18,t,f,Twitter for iPhone,0,7754,2020/11/12 12:56,f,4
1.32687E+18,t,f,Twitter for iPhone,0,6847,2020/11/12 12:55,f,9
1.33324E+18,f,f,Twitter for iPhone,164041,40178,2020/11/30 3:00,t,6
1.33037E+18,t,f,Twitter for iPhone,0,10396,2020/11/22 4:23,f,2
1.33037E+18,t,f,Twitter for iPhone,0,11608,2020/11/22 4:22,f,1
1.32087E+18,f,f,Twitter for iPhone,0,0,2020/10/26 23:43,t,4
1.32071E+18,f,f,Twitter for iPhone,167843,32973,2020/10/26 12:46,f,5
1.33037E+18,t,f,Twitter for iPhone,0,20295,2020/11/22 4:24,f,8
1.33037E+18,f,f,Twitter for iPhone,81262,14745,2020/11/22 4:23,f,8
1.32088E+18,f,f,Twitter for iPhone,74597,15949,2020/10/27 0:00,f,0
1.32071E+18,f,f,Twitter for iPhone,317410,49652,2020/10/26 12:58,f,0
1.32687E+18,t,f,Twitter for iPhone,0,6812,2020/11/12 12:56,f,4
1.29957E+18,f,f,Twitter for iPhone,50132,10862,2020/8/29 4:35,f,0
1.33325E+18,t,f,Twitter for iPhone,0,18637,2020/11/30 3:03,f,1
1.32687E+18,t,f,Twitter for iPhone,0,7884,2020/11/12 12:58,f,4
1.32687E+18,t,f,Twitter for iPhone,0,6145,2020/11/12 12:57,f,4
1.33325E+18,f,f,Twitter for iPhone,303842,61699,2020/11/30 3:05,f,0
1.33037E+18,f,f,Twitter for iPhone,73209,21095,2020/11/22 4:31,t,4
1.33037E+18,f,f,Twitter for iPhone,136743,41797,2020/11/22 4:30,t,4
1.32088E+18,t,f,Twitter for iPhone,0,5077,2020/10/27 0:08,f,9
1.32071E+18,f,f,Twitter for iPhone,78343,18709,2020/10/26 13:06,f,0
1.33341E+18,f,f,Twitter for iPhone,496088,84459,2020/11/30 13:41,f,6
1.33037E+18,f,f,Twitter for iPhone,70478,20578,2020/11/22 4:32,t,4
1.32088E+18,t,f,Twitter for iPhone,0,21035,2020/10/27 0:09,f,4
1.32074E+18,f,f,Twitter for iPhone,131171,25113,2020/10/26 14:36,f,4
1.32687E+18,t,f,Twitter for iPhone,0,9623,2020/11/12 12:58,f,5
1.33341E+18,f,f,Twitter for iPhone,122980,27436,2020/11/30 13:59,t,9
1.33341E+18,f,f,Twitter for iPhone,194596,46674,2020/11/30 13:59,t,7
1.32687E+18,t,f,Twitter for iPhone,0,6404,2020/11/12 13:00,f,0
1.33037E+18,f,f,Twitter for iPhone,136478,19184,2020/11/22 4:55,f,6
1.33037E+18,f,f,Twitter for iPhone,144982,30473,2020/11/22 4:54,t,2
1.32088E+18,t,f,Twitter for iPhone,0,12648,2020/10/27 0:11,f,9
1.32077E+18,f,f,Twitter for iPhone,47779,9223,2020/10/26 16:53,f,0
1.27847E+18,f,f,Twitter for iPhone,53735,13798,2020/7/1 23:27,f,0
1.32688E+18,f,f,Twitter for iPhone,170948,37345,2020/11/12 13:13,t,4
1.32909E+18,f,f,Twitter for iPhone,314550,64121,2020/11/18 16:04,t,4
1.32909E+18,f,f,Twitter for iPhone,360087,69145,2020/11/18 15:41,t,8
1.33341E+18,t,f,Twitter for iPhone,0,22241,2020/11/30 14:10,t,4
1.32088E+18,t,f,Twitter for iPhone,0,35813,2020/10/27 0:12,f,1
1.32077E+18,f,f,Twitter for iPhone,101185,38247,2020/10/26 17:00,f,5
1.32915E+18,f,f,Twitter for iPhone,149134,29532,2020/11/18 19:54,f,1
1.3293E+18,t,f,Twitter for iPhone,0,29411,2020/11/19 6:02,f,6
1.3293E+18,t,f,Twitter for iPhone,0,22996,2020/11/19 5:52,f,7
1.32923E+18,f,f,Twitter for iPhone,369662,118380,2020/11/19 1:22,f,6
1.3292E+18,t,f,Twitter for iPhone,0,48433,2020/11/18 23:10,f,7
1.32916E+18,t,f,Twitter for iPhone,0,25383,2020/11/18 20:23,f,4
1.3293E+18,t,f,Twitter for iPhone,0,18186,2020/11/19 6:02,t,5
1.3293E+18,f,f,Twitter for iPhone,187491,48992,2020/11/19 5:41,t,4
1.33342E+18,f,f,Twitter for iPhone,164659,25780,2020/11/30 14:46,f,1
1.3294E+18,f,f,Twitter for iPhone,145524,34172,2020/11/19 12:30,t,0
1.32088E+18,t,f,Twitter for iPhone,0,6150,2020/10/27 0:14,f,9
1.32088E+18,t,f,Twitter for iPhone,0,9979,2020/10/27 0:14,f,0
1.32688E+18,f,f,Twitter for iPhone,199639,33830,2020/11/12 13:15,f,8
1.32077E+18,f,f,Twitter for iPhone,49940,9628,2020/10/26 17:06,f,0
1.22033E+18,f,f,Twitter for iPhone,98994,18616,2020/1/23 12:54,f,7
1.33346E+18,f,f,Twitter for iPhone,224550,35740,2020/11/30 17:12,f,2
1.32942E+18,f,f,Twitter for iPhone,249371,50603,2020/11/19 13:46,f,7
1.3294E+18,f,f,Twitter for iPhone,83697,17261,2020/11/19 12:31,f,2
1.3294E+18,f,f,Twitter for iPhone,120929,22737,2020/11/19 12:19,f,5
1.32088E+18,t,f,Twitter for iPhone,0,8114,2020/10/27 0:15,f,3
1.32081E+18,f,f,Twitter for iPhone,50649,9495,2020/10/26 19:32,f,0
1.32688E+18,f,f,Twitter for iPhone,205599,45070,2020/11/12 13:20,f,4
1.33346E+18,f,f,Twitter for iPhone,250145,54745,2020/11/30 17:34,t,9
1.33048E+18,f,f,Twitter for iPhone,191090,31358,2020/11/22 12:11,f,0
1.32088E+18,t,f,Twitter for iPhone,0,23401,2020/10/27 0:17,f,0
